targetID,targetingTimeMilliseconds,targetingTimeMicroseconds,targetPosition,targetEdgesFromLeft,groundTruthPosition,estimatedPosition,estimatedEdgesFromLeft,lastLimit,timeSinceLastLimit,edgesBetweenLimits,atLeftLimit,atRightLimit,timeSinceLastEdge,timeBetweenLastEdges,forwardsEdgesSinceLastLimit,backwardsEdgesSinceLastLimit,opticalSensorDarkness,motorDirection,motorDuty
2,552,552628,676,15,711,724,17,-1,2746,24,0,0,114,52,17,0,711,0,255
2,558,558500,676,15,711,724,17,-1,2751,24,0,0,119,52,17,0,711,0,255
2,564,564364,676,15,711,724,17,-1,2757,24,0,0,125,52,17,0,711,0,255
2,569,570232,676,15,711,724,17,-1,2763,24,0,0,131,52,17,0,711,0,255
2,575,576092,676,15,711,724,17,-1,2770,24,0,0,138,52,17,0,711,0,255
2,582,581964,676,15,711,724,17,-1,2775,24,0,0,143,52,17,0,711,0,255
2,588,587820,676,15,711,724,17,-1,2781,24,0,0,149,52,17,0,711,0,255
2,593,593688,676,15,711,724,17,-1,2787,24,0,0,155,52,17,0,711,0,255
2,599,599548,676,15,711,724,17,-1,2793,24,0,0,161,52,17,0,711,0,255
2,605,605420,676,15,711,724,17,-1,2798,24,0,0,166,52,17,0,711,0,255
2,611,611288,676,15,711,724,17,-1,2804,24,0,0,172,52,17,0,711,0,255
2,616,617148,676,15,711,724,17,-1,2810,24,0,0,179,52,17,0,711,0,255
2,623,623012,676,15,711,724,17,-1,2816,24,0,0,184,52,17,0,711,0,255
2,629,628876,676,15,711,724,17,-1,2822,24,0,0,190,52,17,0,711,0,255
2,634,634744,676,15,711,724,17,-1,2828,24,0,0,196,52,17,0,711,0,255
2,640,640604,676,15,711,724,17,-1,2834,24,0,0,202,52,17,0,711,0,255
2,646,646476,676,15,711,724,17,-1,2839,24,0,0,207,52,17,0,711,0,255
2,652,652340,676,15,711,724,17,-1,2845,24,0,0,213,52,17,0,711,0,255
2,657,658208,676,15,711,724,17,-1,2851,24,0,0,219,52,17,0,711,0,255
2,664,664068,676,15,711,724,17,-1,2858,24,0,0,226,52,17,0,711,0,255
2,670,669940,676,15,711,724,17,-1,2863,24,0,0,231,52,17,0,711,0,255
2,676,675800,676,15,711,724,17,-1,2869,24,0,0,237,52,17,0,711,0,255
2,681,681660,676,15,711,724,17,-1,2875,24,0,0,243,52,17,0,711,0,255
2,687,687524,676,15,711,724,17,-1,2880,24,0,0,248,52,17,0,711,0,255
2,693,693388,676,15,711,724,17,-1,2886,24,0,0,254,52,17,0,711,0,255
2,698,699264,676,15,711,724,17,-1,2892,24,0,0,260,52,17,0,711,0,255
2,704,705124,676,15,711,724,17,-1,2899,24,0,0,267,52,17,0,711,0,255
2,711,710988,676,15,711,724,17,-1,2904,24,0,0,272,52,17,0,711,0,255
2,717,716852,676,15,711,724,17,-1,2910,24,0,0,278,52,17,0,711,0,255
2,722,722720,676,15,711,724,17,-1,2916,24,0,0,284,52,17,0,711,0,255
2,728,728580,676,15,711,724,17,-1,2922,24,0,0,290,52,17,0,711,0,255
2,734,734452,676,15,711,724,17,-1,2927,24,0,0,295,52,17,0,711,0,255
2,740,740312,676,15,711,724,17,-1,2933,24,0,0,301,52,17,0,711,0,255
2,745,746180,676,15,711,724,17,-1,2940,24,0,0,308,52,17,0,711,0,255
2,752,752044,676,15,711,724,17,-1,2945,24,0,0,313,52,17,0,711,0,255
2,758,757908,676,15,711,724,17,-1,2951,24,0,0,319,52,17,0,711,0,255
2,763,763776,676,15,711,724,17,-1,2957,24,0,0,325,52,17,0,711,0,255
2,769,769636,676,15,711,724,17,-1,2963,24,0,0,331,52,17,0,711,0,255
2,775,775500,676,15,711,724,17,-1,2968,24,0,0,336,52,17,0,711,0,255
2,781,781364,676,15,711,724,17,-1,2974,24,0,0,342,52,17,0,711,0,255
2,786,787232,676,15,711,724,17,-1,2980,24,0,0,348,52,17,0,711,0,255
2,793,793100,676,15,711,724,17,-1,2987,24,0,0,355,52,17,0,711,0,255
2,799,798964,676,15,711,724,17,-1,2992,24,0,0,360,52,17,0,711,0,255
2,805,804832,676,15,711,724,17,-1,2998,24,0,0,366,52,17,0,711,0,255
2,810,810692,676,15,711,724,17,-1,3004,24,0,0,372,52,17,0,711,0,255
2,816,816556,676,15,711,724,17,-1,3009,24,0,0,377,52,17,0,711,0,255
2,822,822420,676,15,711,724,17,-1,3015,24,0,0,383,52,17,0,711,0,255
2,827,828288,676,15,711,724,17,-1,3021,24,0,0,389,52,17,0,711,0,255
2,833,834148,676,15,711,724,17,-1,3028,24,0,0,396,52,17,0,711,0,255
2,840,840020,676,15,711,724,17,-1,3033,24,0,0,401,52,17,0,711,0,255
2,846,845884,676,15,711,724,17,-1,3039,24,0,0,407,52,17,0,711,0,255
2,851,851752,676,15,711,724,17,-1,3045,24,0,0,413,52,17,0,711,0,255
2,857,857612,676,15,711,724,17,-1,3051,24,0,0,419,52,17,0,711,0,255
2,863,863484,676,15,711,724,17,-1,3056,24,0,0,424,52,17,0,711,0,255
2,869,869344,676,15,711,724,17,-1,3062,24,0,0,430,52,17,0,711,0,255
2,874,875204,676,15,711,724,17,-1,3069,24,0,0,437,52,17,0,711,0,255
2,881,881068,676,15,711,724,17,-1,3074,24,0,0,442,52,17,0,711,0,255
2,887,886940,676,15,711,724,17,-1,3080,24,0,0,448,52,17,0,711,0,255
2,892,892808,676,15,711,724,17,-1,3086,24,0,0,454,52,17,0,711,0,255
2,898,898668,676,15,711,724,17,-1,3092,24,0,0,460,52,17,0,711,0,255
2,904,904532,676,15,711,724,17,-1,3097,24,0,0,465,52,17,0,711,0,255
2,910,910396,676,15,711,724,17,-1,3103,24,0,0,471,52,17,0,711,0,255
2,915,916264,676,15,711,724,17,-1,3109,24,0,0,478,52,17,0,711,0,255
2,922,922124,676,15,711,724,17,-1,3116,24,0,0,484,52,17,0,711,0,255
2,928,927996,676,15,711,724,17,-1,3121,24,0,0,489,52,17,0,711,0,255
2,934,933864,676,15,711,724,17,-1,3127,24,0,0,495,52,17,0,711,0,255
2,939,939724,676,15,711,724,17,-1,3133,24,0,0,501,52,17,0,711,0,255
2,945,945588,676,15,711,724,17,-1,3138,24,0,0,506,52,17,0,711,0,255
2,951,951452,676,15,711,724,17,-1,3144,24,0,0,512,52,17,0,711,0,255
2,956,957320,676,15,711,724,17,-1,3150,24,0,0,518,52,17,0,711,0,255
2,963,963180,676,15,711,724,17,-1,3157,24,0,0,525,52,17,0,711,0,255
2,969,969044,676,15,711,724,17,-1,3162,24,0,0,530,52,17,0,711,0,255
2,975,974908,676,15,711,724,17,-1,3168,24,0,0,536,52,17,0,711,0,255
2,980,980784,676,15,711,724,17,-1,3174,24,0,0,542,52,17,0,711,0,255
2,986,986644,676,15,711,724,17,-1,3180,24,0,0,548,52,17,0,711,0,255
2,992,992516,676,15,711,724,17,-1,3185,24,0,0,553,52,17,0,711,0,255
2,998,998376,676,15,711,724,17,-1,3191,24,0,0,559,52,17,0,711,0,255
2,1003,1004288,676,15,711,724,17,-1,3198,24,0,0,566,52,17,0,711,0,255
2,1010,1010320,676,15,711,724,17,-1,3204,24,0,0,572,52,17,0,711,0,255
2,1016,1016360,676,15,711,724,17,-1,3210,24,0,0,578,52,17,0,711,0,255
2,1022,1022392,676,15,711,724,17,-1,3216,24,0,0,584,52,17,0,711,0,255
2,1028,1028432,676,15,711,724,17,-1,3221,24,0,0,589,52,17,0,711,0,255
2,1034,1034464,676,15,711,724,17,-1,3227,24,0,0,595,52,17,0,711,0,255
2,1040,1040496,676,15,711,724,17,-1,3233,24,0,0,601,52,17,0,711,0,255
2,1046,1046540,676,15,711,724,17,-1,3240,24,0,0,608,52,17,0,711,0,255
2,1052,1052572,676,15,711,724,17,-1,3246,24,0,0,614,52,17,0,711,0,255
2,1058,1058604,676,15,711,724,17,-1,3252,24,0,0,620,52,17,0,711,0,255
2,1064,1064640,676,15,711,724,17,-1,3258,24,0,0,626,52,17,0,711,0,255
2,1070,1070672,676,15,711,724,17,-1,3264,24,0,0,632,52,17,0,711,0,255
2,1076,1076712,676,15,711,724,17,-1,3270,24,0,0,638,52,17,0,711,0,255
2,1082,1082752,676,15,711,724,17,-1,3275,24,0,0,643,52,17,0,711,0,255
2,1088,1088776,676,15,711,724,17,-1,3282,24,0,0,650,52,17,0,711,0,255
2,1095,1094816,676,15,711,724,17,-1,3288,24,0,0,656,52,17,0,711,0,255
2,1101,1100852,676,15,711,724,17,-1,3294,24,0,0,662,52,17,0,711,0,255
2,1106,1106884,676,15,711,724,17,-1,3300,24,0,0,668,52,17,0,711,0,255
2,1112,1112924,676,15,711,724,17,-1,3306,24,0,0,674,52,17,0,711,0,255
2,1118,1118952,676,15,711,724,17,-1,3312,24,0,0,680,52,17,0,711,0,255
2,1124,1124992,676,15,711,724,17,-1,3318,24,0,0,686,52,17,0,711,0,255
2,1130,1131024,676,15,711,724,17,-1,3325,24,0,0,693,52,17,0,711,0,255
2,1137,1137056,676,15,711,724,17,-1,3331,24,0,0,699,52,17,0,711,0,255
2,1143,1143096,676,15,711,724,17,-1,3336,24,0,0,704,52,17,0,711,0,255
2,1149,1149128,676,15,711,724,17,-1,3342,24,0,0,710,52,17,0,711,0,255
2,1155,1155160,676,15,711,724,17,-1,3348,24,0,0,716,52,17,0,711,0,255
2,1161,1161204,676,15,711,724,17,-1,3354,24,0,0,722,52,17,0,711,0,255
2,1166,1167236,676,15,711,724,17,-1,3360,24,0,0,728,52,17,0,711,0,255
2,1172,1173276,676,15,711,724,17,-1,3367,24,0,0,735,52,17,0,711,0,255
2,1179,1179304,676,15,711,724,17,-1,3373,24,0,0,741,52,17,0,711,0,255
2,1185,1185336,676,15,711,724,17,-1,3379,24,0,0,747,52,17,0,711,0,255
2,1191,1191376,676,15,711,724,17,-1,3385,24,0,0,753,52,17,0,711,0,255
2,1197,1197416,676,15,711,724,17,-1,3390,24,0,0,758,52,17,0,711,0,255
2,1203,1203440,676,15,711,724,17,-1,3396,24,0,0,764,52,17,0,711,0,255
2,1209,1209480,676,15,711,724,17,-1,3402,24,0,0,770,52,17,0,711,0,255
2,1215,1215516,676,15,711,724,17,-1,3408,24,0,0,777,52,17,0,711,0,255
2,1221,1221556,676,15,711,724,17,-1,3415,24,0,0,783,52,17,0,711,0,255
2,1227,1227588,676,15,711,724,17,-1,3421,24,0,0,789,52,17,0,711,0,255
2,1233,1233616,676,15,711,724,17,-1,3427,24,0,0,795,52,17,0,711,0,255
2,1239,1239656,676,15,711,724,17,-1,3433,24,0,0,801,52,17,0,711,0,255
2,1245,1245688,676,15,711,724,17,-1,3439,24,0,0,807,52,17,0,711,0,255
2,1251,1251720,676,15,711,724,17,-1,3445,24,0,0,813,52,17,0,711,0,255
2,1257,1257768,676,15,711,724,17,-1,3450,24,0,0,819,52,17,0,711,0,255
2,1264,1263792,676,15,711,724,17,-1,3457,24,0,0,825,52,17,0,711,0,255
2,1270,1269832,676,15,711,724,17,-1,3463,24,0,0,831,52,17,0,711,0,255
2,1275,1275868,676,15,711,724,17,-1,3469,24,0,0,837,52,17,0,711,0,255
2,1281,1281900,676,15,711,724,17,-1,3475,24,0,0,843,52,17,0,711,0,255
2,1287,1287936,676,15,711,724,17,-1,3481,24,0,0,849,52,17,0,711,0,255
2,1293,1293968,676,15,711,724,17,-1,3487,24,0,0,855,52,17,0,711,0,255
2,1299,1300000,676,15,711,724,17,-1,3493,24,0,0,862,52,17,0,711,0,255
2,1306,1306040,676,15,711,724,17,-1,3500,24,0,0,868,52,17,0,711,0,255
2,1312,1312080,676,15,711,724,17,-1,3505,24,0,0,873,52,17,0,711,0,255
2,1318,1318112,676,15,711,724,17,-1,3511,24,0,0,879,52,17,0,711,0,255
2,1324,1324144,676,15,711,724,17,-1,3517,24,0,0,885,52,17,0,711,0,255
2,1330,1330180,676,15,711,724,17,-1,3523,24,0,0,891,52,17,0,711,0,255
2,1335,1336220,676,15,711,724,17,-1,3529,24,0,0,897,52,17,0,711,0,255
2,1341,1342252,676,15,711,724,17,-1,3535,24,0,0,903,52,17,0,711,0,255
2,1348,1348280,676,15,711,724,17,-1,3542,24,0,0,910,52,17,0,711,0,255
2,1354,1354320,676,15,711,724,17,-1,3548,24,0,0,916,52,17,0,711,0,255
3,0,472,338,7,711,724,17,-1,3553,24,0,0,921,52,17,0,711,0,255
3,5,5664,338,7,711,724,17,-1,3558,24,0,0,926,52,17,0,711,0,255
3,12,13036,338,7,711,724,17,-1,3565,24,0,0,932,52,17,0,711,-1,255
3,18,18724,338,7,711,724,17,-1,3570,24,0,0,938,52,17,0,711,-1,255
3,23,24428,338,7,711,724,17,-1,3576,24,0,0,943,52,17,0,711,-1,255
3,30,30116,338,7,711,724,17,-1,3582,24,0,0,950,52,17,0,711,-1,255
3,36,35836,338,7,710,724,17,-1,3588,24,0,0,955,52,17,0,711,-1,255
3,41,41516,338,7,709,724,17,-1,3593,24,0,0,961,52,17,0,711,-1,255
3,47,47212,338,7,711,724,17,-1,3599,24,0,0,966,52,17,0,711,-1,255
3,52,52900,338,7,710,724,17,-1,3605,24,0,0,972,52,17,0,711,-1,255
3,58,58596,338,7,711,724,17,-1,3610,24,0,0,978,52,17,0,711,-1,255
3,63,64292,338,7,711,724,17,-1,3616,24,0,0,983,52,17,0,711,-1,255
3,69,70012,338,7,710,724,17,-1,3621,24,0,0,990,52,17,0,711,-1,255
3,76,75688,338,7,711,724,17,-1,3628,24,0,0,995,52,17,0,711,-1,255
3,81,81372,338,7,711,724,17,-1,3633,24,0,0,1001,52,17,0,711,-1,255
3,87,87192,338,7,705,682,16,-1,3639,24,0,0,3,1003,17,1,705,-1,255
3,92,92860,338,7,697,682,16,-1,3645,24,0,0,9,1003,17,1,697,-1,255
3,98,98552,338,7,693,682,16,-1,3650,24,0,0,15,1003,17,1,693,-1,255
3,104,104396,338,7,686,682,16,-1,3656,24,0,0,20,1003,17,1,685,-1,255
3,109,110340,338,7,678,682,16,-1,3662,24,0,0,26,1003,17,1,675,-1,255
3,116,116320,338,7,670,639,15,-1,3668,24,0,0,5,28,17,2,670,-1,255
3,122,121996,338,7,662,639,15,-1,3674,24,0,0,10,28,17,2,661,-1,255
3,127,127764,338,7,653,639,15,-1,3680,24,0,0,16,28,17,2,653,-1,255
3,133,133556,338,7,645,639,15,-1,3685,24,0,0,22,28,17,2,644,-1,255
3,139,139344,338,7,636,639,15,-1,3691,24,0,0,27,28,17,2,635,-1,255
3,144,145104,338,7,626,639,15,-1,3697,24,0,0,33,28,17,2,626,-1,255
3,150,150912,338,7,618,596,14,-1,3702,24,0,0,4,35,17,3,617,-1,255
3,157,156580,338,7,609,596,14,-1,3709,24,0,0,10,35,17,3,609,-1,255
3,162,162372,338,7,601,596,14,-1,3714,24,0,0,16,35,17,3,600,-1,255
3,168,168124,338,7,593,596,14,-1,3720,24,0,0,22,35,17,3,592,-1,255
3,173,173924,338,7,583,596,14,-1,3726,24,0,0,27,35,17,3,583,-1,255
3,179,179724,338,7,574,554,13,-1,3731,24,0,0,4,29,17,4,574,-1,255
3,185,185412,338,7,565,554,13,-1,3737,24,0,0,9,29,17,4,565,-1,255
3,190,191080,338,7,556,554,13,-1,3743,24,0,0,15,29,17,4,556,-1,255
3,196,196868,338,7,548,554,13,-1,3748,24,0,0,21,29,17,4,547,-1,255
3,203,202652,338,7,539,554,13,-1,3755,24,0,0,27,29,17,4,539,-1,255
3,208,208452,338,7,530,511,12,-1,3760,24,0,0,4,29,17,5,530,-1,255
3,214,214144,338,7,521,511,12,-1,3766,24,0,0,9,29,17,5,521,-1,255
3,219,219808,338,7,512,511,12,-1,3772,24,0,0,15,29,17,5,511,-1,255
3,225,225600,338,7,501,511,12,-1,3777,24,0,0,21,29,17,5,501,-1,255
3,231,231380,338,7,492,511,12,-1,3783,24,0,0,26,29,17,5,492,-1,255
3,236,237184,338,7,482,468,11,-1,3789,24,0,0,4,28,17,6,482,-1,255
3,243,242852,338,7,473,468,11,-1,3795,24,0,0,11,28,17,6,473,-1,255
3,248,248636,338,7,464,468,11,-1,3801,24,0,0,16,28,17,6,464,-1,255
3,254,254432,338,7,454,468,11,-1,3806,24,0,0,22,28,17,6,454,-1,255
3,260,260216,338,7,445,468,11,-1,3812,24,0,0,27,28,17,6,445,-1,255
3,265,266004,338,7,436,426,10,-1,3818,24,0,0,4,29,17,7,436,-1,255
3,271,271672,338,7,425,426,10,-1,3823,24,0,0,10,29,17,7,425,-1,255
3,277,277452,338,7,417,426,10,-1,3829,24,0,0,15,29,17,7,417,-1,255
3,282,283232,338,7,407,426,10,-1,3834,24,0,0,22,29,17,7,407,-1,255
3,289,289000,338,7,400,426,10,-1,3841,24,0,0,28,29,17,7,401,-1,255
3,295,294820,338,7,390,383,9,-1,3847,24,0,0,4,29,17,8,390,-1,255
3,300,300400,338,7,381,383,9,-1,3852,24,0,0,10,29,17,8,380,-1,255
3,306,306100,338,7,371,383,9,-1,3858,24,0,0,15,29,17,8,371,-1,255
3,311,311792,338,7,361,383,9,-1,3863,24,0,0,21,29,17,8,361,-1,255
3,317,317504,338,7,352,383,9,-1,3869,24,0,0,26,29,17,8,352,-1,255
3,322,323204,338,7,342,341,8,-1,3874,24,0,0,4,28,17,9,342,-1,255
3,329,328812,338,7,334,341,8,-1,3881,24,0,0,10,28,17,9,333,-1,255
3,334,334504,338,7,323,341,8,-1,3887,24,0,0,16,28,17,9,323,-1,255
3,340,340180,338,7,313,341,8,-1,3892,24,0,0,22,28,17,9,313,-1,255
3,344,344004,338,7,307,298,7,-1,3897,24,0,0,4,23,17,10,307,-1,255
3,350,350320,338,7,298,298,7,-1,3902,24,0,0,9,23,17,10,299,0,255
3,355,355292,338,7,291,298,7,-1,3908,24,0,0,15,23,17,10,291,0,255
3,360,360976,338,7,284,298,7,-1,3913,24,0,0,20,23,17,10,284,0,255
3,366,366668,338,7,278,298,7,-1,3919,24,0,0,26,23,17,10,278,0,255
3,372,372368,338,7,273,298,7,-1,3926,24,0,0,33,23,17,10,273,0,255
3,378,378072,338,7,267,298,7,-1,3931,24,0,0,38,23,17,10,268,0,255
3,383,383764,338,7,262,298,7,-1,3937,24,0,0,44,23,17,10,262,0,255
3,389,389456,338,7,259,298,7,-1,3942,24,0,0,49,23,17,10,259,0,255
3,394,395156,338,7,257,298,7,-1,3948,24,0,0,55,23,17,10,257,0,255
3,400,400844,338,7,254,298,7,-1,3953,24,0,0,60,23,17,10,255,0,255
3,406,406548,338,7,253,255,6,-1,3959,24,0,0,4,62,17,11,253,0,255
3,411,412152,338,7,252,255,6,-1,3965,24,0,0,10,62,17,11,252,0,255
3,418,417832,338,7,252,255,6,-1,3971,24,0,0,16,62,17,11,252,0,255
3,423,423520,338,7,252,255,6,-1,3976,24,0,0,21,62,17,11,252,0,255
3,429,429224,338,7,251,255,6,-1,3982,24,0,0,27,62,17,11,252,0,255
3,434,434920,338,7,251,255,6,-1,3988,24,0,0,33,62,17,11,251,0,255
3,440,440616,338,7,251,255,6,-1,3993,24,0,0,38,62,17,11,251,0,255
3,445,446308,338,7,251,255,6,-1,3999,24,0,0,44,62,17,11,251,0,255
3,451,452000,338,7,251,255,6,-1,4004,24,0,0,49,62,17,11,251,0,255
3,458,457700,338,7,251,255,6,-1,4011,24,0,0,56,62,17,11,251,0,255
3,463,463392,338,7,251,255,6,-1,4016,24,0,0,61,62,17,11,251,0,255
3,469,469088,338,7,250,255,6,-1,4022,24,0,0,67,62,17,11,251,0,255
3,474,474784,338,7,251,255,6,-1,4028,24,0,0,73,62,17,11,251,0,255
3,480,480492,338,7,250,255,6,-1,4033,24,0,0,78,62,17,11,250,0,255
3,485,486172,338,7,250,255,6,-1,4039,24,0,0,84,62,17,11,250,0,255
3,491,491864,338,7,250,255,6,-1,4044,24,0,0,89,62,17,11,250,0,255
3,497,497564,338,7,250,255,6,-1,4051,24,0,0,96,62,17,11,250,0,255
3,503,503256,338,7,250,255,6,-1,4056,24,0,0,101,62,17,11,250,0,255
3,509,509032,338,7,250,255,6,-1,4062,24,0,0,107,62,17,11,250,0,255
3,514,514820,338,7,250,255,6,-1,4068,24,0,0,113,62,17,11,250,0,255
3,520,520592,338,7,250,255,6,-1,4073,24,0,0,118,62,17,11,250,0,255
3,526,526376,338,7,250,255,6,-1,4079,24,0,0,124,62,17,11,250,0,255
3,531,532152,338,7,250,255,6,-1,4085,24,0,0,130,62,17,11,250,0,255
3,537,537936,338,7,250,255,6,-1,4090,24,0,0,136,62,17,11,250,0,255
3,544,543716,338,7,250,255,6,-1,4097,24,0,0,142,62,17,11,250,0,255
3,549,549496,338,7,250,255,6,-1,4102,24,0,0,147,62,17,11,250,0,255
3,555,555280,338,7,250,255,6,-1,4108,24,0,0,153,62,17,11,250,0,255
3,561,561060,338,7,250,255,6,-1,4114,24,0,0,159,62,17,11,250,0,255
3,566,566832,338,7,250,255,6,-1,4119,24,0,0,164,62,17,11,250,0,255
3,572,572616,338,7,250,255,6,-1,4125,24,0,0,170,62,17,11,250,0,255
3,577,578396,338,7,250,255,6,-1,4131,24,0,0,176,62,17,11,250,0,255
3,584,584176,338,7,250,255,6,-1,4137,24,0,0,182,62,17,11,250,0,255
3,590,589952,338,7,250,255,6,-1,4143,24,0,0,188,62,17,11,250,0,255
3,595,595740,338,7,250,255,6,-1,4149,24,0,0,194,62,17,11,250,0,255
3,601,601512,338,7,250,255,6,-1,4154,24,0,0,199,62,17,11,250,0,255
3,607,607296,338,7,250,255,6,-1,4160,24,0,0,205,62,17,11,250,0,255
3,612,613072,338,7,250,255,6,-1,4166,24,0,0,211,62,17,11,250,0,255
3,618,618856,338,7,250,255,6,-1,4171,24,0,0,216,62,17,11,250,0,255
3,624,624632,338,7,250,255,6,-1,4178,24,0,0,223,62,17,11,250,0,255
3,630,630416,338,7,250,255,6,-1,4184,24,0,0,229,62,17,11,250,0,255
3,636,636208,338,7,250,255,6,-1,4189,24,0,0,234,62,17,11,249,0,255
3,642,641988,338,7,250,255,6,-1,4195,24,0,0,240,62,17,11,250,0,255
3,647,647756,338,7,250,255,6,-1,4200,24,0,0,245,62,17,11,249,0,255
3,653,653544,338,7,250,255,6,-1,4206,24,0,0,251,62,17,11,250,0,255
3,658,659316,338,7,250,255,6,-1,4212,24,0,0,257,62,17,11,250,0,255
3,664,665112,338,7,249,255,6,-1,4217,24,0,0,262,62,17,11,249,0,255
3,671,670888,338,7,250,255,6,-1,4224,24,0,0,269,62,17,11,250,0,255
3,676,676676,338,7,249,255,6,-1,4230,24,0,0,275,62,17,11,249,0,255
3,682,682440,338,7,250,255,6,-1,4235,24,0,0,280,62,17,11,249,0,255
3,688,688224,338,7,250,255,6,-1,4241,24,0,0,286,62,17,11,250,0,255
3,693,694000,338,7,250,255,6,-1,4247,24,0,0,292,62,17,11,249,0,255
3,699,699776,338,7,250,255,6,-1,4252,24,0,0,297,62,17,11,249,0,255
3,705,705560,338,7,250,255,6,-1,4258,24,0,0,303,62,17,11,250,0,255
3,710,711352,338,7,249,255,6,-1,4265,24,0,0,310,62,17,11,249,0,255
3,717,717112,338,7,249,255,6,-1,4270,24,0,0,315,62,17,11,249,0,255
3,723,722900,338,7,249,255,6,-1,4276,24,0,0,321,62,17,11,249,0,255
3,728,728680,338,7,250,255,6,-1,4281,24,0,0,326,62,17,11,249,0,255
3,734,734472,338,7,249,255,6,-1,4287,24,0,0,332,62,17,11,250,0,255
3,740,740252,338,7,250,255,6,-1,4293,24,0,0,338,62,17,11,249,0,255
3,745,746016,338,7,250,255,6,-1,4298,24,0,0,343,62,17,11,249,0,255
3,751,751800,338,7,249,255,6,-1,4304,24,0,0,350,62,17,11,249,0,255
3,757,757588,338,7,249,255,6,-1,4311,24,0,0,356,62,17,11,250,0,255
3,763,763360,338,7,249,255,6,-1,4316,24,0,0,361,62,17,11,249,0,255
3,769,769144,338,7,249,255,6,-1,4322,24,0,0,367,62,17,11,250,0,255
3,774,774924,338,7,250,255,6,-1,4328,24,0,0,373,62,17,11,250,0,255
3,780,780712,338,7,249,255,6,-1,4333,24,0,0,378,62,17,11,249,0,255
3,786,786472,338,7,249,255,6,-1,4339,24,0,0,384,62,17,11,249,0,255
3,791,792264,338,7,250,255,6,-1,4345,24,0,0,390,62,17,11,249,0,255
3,798,798040,338,7,249,255,6,-1,4351,24,0,0,396,62,17,11,249,0,255
3,804,803816,338,7,249,255,6,-1,4357,24,0,0,402,62,17,11,249,0,255
3,809,809600,338,7,250,255,6,-1,4363,24,0,0,407,62,17,11,249,0,255
3,815,815384,338,7,249,255,6,-1,4368,24,0,0,413,62,17,11,249,0,255
3,821,821164,338,7,249,255,6,-1,4374,24,0,0,419,62,17,11,250,0,255
3,826,826936,338,7,249,255,6,-1,4379,24,0,0,424,62,17,11,250,0,255
3,832,832728,338,7,249,255,6,-1,4385,24,0,0,430,62,17,11,249,0,255
3,837,838508,338,7,249,255,6,-1,4392,24,0,0,437,62,17,11,250,0,255
3,844,844284,338,7,250,255,6,-1,4397,24,0,0,442,62,17,11,249,0,255
3,850,850064,338,7,249,255,6,-1,4403,24,0,0,448,62,17,11,249,0,255
3,855,855844,338,7,249,255,6,-1,4409,24,0,0,454,62,17,11,250,0,255
3,861,861624,338,7,249,255,6,-1,4414,24,0,0,459,62,17,11,249,0,255
3,867,867400,338,7,250,255,6,-1,4420,24,0,0,465,62,17,11,249,0,255
3,872,873184,338,7,249,255,6,-1,4426,24,0,0,471,62,17,11,249,0,255
3,878,878952,338,7,249,255,6,-1,4431,24,0,0,476,62,17,11,249,0,255
3,885,884744,338,7,249,255,6,-1,4438,24,0,0,483,62,17,11,250,0,255
3,890,890512,338,7,249,255,6,-1,4444,24,0,0,489,62,17,11,250,0,255
3,896,896312,338,7,250,255,6,-1,4449,24,0,0,494,62,17,11,249,0,255
3,902,902084,338,7,249,255,6,-1,4455,24,0,0,500,62,17,11,249,0,255
3,907,907864,338,7,250,255,6,-1,4460,24,0,0,505,62,17,11,249,0,255
3,913,913648,338,7,249,255,6,-1,4466,24,0,0,511,62,17,11,249,0,255
3,918,919420,338,7,249,255,6,-1,4472,24,0,0,517,62,17,11,249,0,255
3,925,925200,338,7,249,255,6,-1,4478,24,0,0,523,62,17,11,250,0,255
3,931,930976,338,7,249,255,6,-1,4484,24,0,0,529,62,17,11,250,0,255
3,936,936756,338,7,249,255,6,-1,4490,24,0,0,535,62,17,11,250,0,255
3,942,942552,338,7,250,255,6,-1,4495,24,0,0,540,62,17,11,249,0,255
3,948,948320,338,7,249,255,6,-1,4501,24,0,0,546,62,17,11,249,0,255
3,953,954100,338,7,249,255,6,-1,4507,24,0,0,552,62,17,11,249,0,255
3,959,959880,338,7,250,255,6,-1,4512,24,0,0,557,62,17,11,249,0,255
3,965,965656,338,7,250,255,6,-1,4519,24,0,0,564,62,17,11,249,0,255
3,971,971440,338,7,249,255,6,-1,4525,24,0,0,570,62,17,11,249,0,255
3,977,977216,338,7,249,255,6,-1,4530,24,0,0,575,62,17,11,249,0,255
3,983,982996,338,7,249,255,6,-1,4536,24,0,0,581,62,17,11,249,0,255
3,988,988784,338,7,249,255,6,-1,4541,24,0,0,586,62,17,11,250,0,255
3,994,994576,338,7,250,255,6,-1,4547,24,0,0,592,62,17,11,249,0,255
3,1000,1000400,338,7,249,255,6,-1,4553,24,0,0,598,62,17,11,249,0,255
3,1005,1006336,338,7,249,255,6,-1,4559,24,0,0,604,62,17,11,249,0,255
3,1012,1012300,338,7,250,255,6,-1,4566,24,0,0,611,62,17,11,250,0,255
3,1018,1018244,338,7,249,255,6,-1,4571,24,0,0,616,62,17,11,250,0,255
3,1024,1024188,338,7,249,255,6,-1,4577,24,0,0,622,62,17,11,250,0,255
3,1030,1030144,338,7,249,255,6,-1,4583,24,0,0,628,62,17,11,249,0,255
